cita;cita;doi;;;
62. P. Castro-Díez, A. S. Vaz, J. S. Silva, M. van Loo, Á. Alonso, C. Aponte, Á. Bayón, P. J. Bellingham, M. C. Chiuffo, N. DiManno, K. Julian, S. Kandert, N. La Porta, H. Marchante, H. G. Maule, M. M. Mayfield, D. Metcalfe, M. C. Monteverdi, M. A. Núñez, R. Ostertag, I. M. Parker, D. A. Peltzer, L. J. Potgieter, M. Raymundo, D. Rayome, O. Reisman-Berman, D. M. Richardson, R. E. Roos, A. Saldaña, R. T. Shackleton, A. Torres, M. Trudgen, J. Urban, J. R. Vicente, M. Vilà, T. Ylioja, R. D. Zenni, O. Godoy, Global effects of non-native tree species on multiple ecosystem services. Biol. Rev. Camb. Philos. Soc. 94, 1477–1501 (2019). doi:10.1111/brv.12511 Medline;62. P. Castro-Díez, A. S. Vaz, J. S. Silva, M. van Loo, Á. Alonso, C. Aponte, Á. Bayón, P. J. Bellingham, M. C. Chiuffo, N. DiManno, K. Julian, S. Kandert, N. La Porta, H. Marchante, H. G. Maule, M. M. Mayfield, D. Metcalfe, M. C. Monteverdi, M. A. Núñez, R. Ostertag, I. M. Parker, D. A. Peltzer, L. J. Potgieter, M. Raymundo, D. Rayome, O. Reisman-Berman, D. M. Richardson, R. E. Roos, A. Saldaña, R. T. Shackleton, A. Torres, M. Trudgen, J. Urban, J. R. Vicente, M. Vilà, T. Ylioja, R. D. Zenni, O. Godoy, Global effects of non-native tree species on multiple ecosystem services. Biol. Rev. Camb. Philos. Soc. 94, 1477–1501 (2019). doi;;;;
63. C. B. Pandey, S. K. Chaudhari, Soil and nutrient losses from different land uses and vegetative methods for their control on hilly terrain of South Andaman. Indian J. Agric. Sci. 80, 399–404 (2010).;63. C. B. Pandey, S. K. Chaudhari, Soil and nutrient losses from different land uses and vegetative methods for their control on hilly terrain of South Andaman. Indian J. Agric. Sci. 80, 399–404 (2010).;;;;
64. R. C. Ward, On the response to precipitation of headwater streams in humid areas. J. Hydrol. (Amst.) 74, 171–189 (1984). doi:10.1016/00221694(84)90147-1;64. R. C. Ward, On the response to precipitation of headwater streams in humid areas. J. Hydrol. (Amst.) 74, 171–189 (1984). doi;;;;
65. J. D. Hewlett, A. R. Hibbert, “Factors affecting the response of small watersheds to precipitation in humid areas” in International Symposium on Forest Hydrology, W. E. Sopper, H. W. Lull, Eds. (Pergamon Press, Oxford, 1967), pp. 275–290.;65. J. D. Hewlett, A. R. Hibbert, “Factors affecting the response of small watersheds to precipitation in humid areas” in International Symposium on Forest Hydrology, W. E. Sopper, H. W. Lull, Eds. (Pergamon Press, Oxford, 1967), pp. 275–290.;;;;
66. D. B. Lindenmayer, W. Blanchard, M. J. Westgate, C. Foster, S. C. Banks, P. Barton, M. Crane, K. Ikin, B. C. Scheele, Novel bird responses to successive, large-scale, landscape transformations. Ecol. Monogr. 89, e01362 (2019). doi:10.1002/ecm.1362;66. D. B. Lindenmayer, W. Blanchard, M. J. Westgate, C. Foster, S. C. Banks, P. Barton, M. Crane, K. Ikin, B. C. Scheele, Novel bird responses to successive, large-scale, landscape transformations. Ecol. Monogr. 89, e01362 (2019). doi;;;;
67. J. Fernández-Moya, A. Alvarado, W. Forsythe, L. Ramírez, N. AlgeetAbarquero, M. Marchamalo-Sacristán, Soil erosion under teak (Tectona grandis L.f.) plantations: General patterns, assumptions and controversies. Catena 123, 236–242 (2014). doi:10.1016/j.catena.2014.08.010;67. J. Fernández-Moya, A. Alvarado, W. Forsythe, L. Ramírez, N. AlgeetAbarquero, M. Marchamalo-Sacristán, Soil erosion under teak (Tectona grandis L.f.) plantations;doi:10.1016/j.catena.2014.08.010;;;
68. Y. Wakiyama, Y. Onda, S. Mizugaki, H. Asai, S. Hiramatsu, Soil erosion rates on forested mountain hillslopes estimated using 137Cs and 210Pbex. Geoderma159, 39–52 (2010). doi:10.1016/j.geoderma.2010.06.012;68. Y. Wakiyama, Y. Onda, S. Mizugaki, H. Asai, S. Hiramatsu, Soil erosion rates on forested mountain hillslopes estimated using 137Cs and 210Pbex. Geoderma159, 39–52 (2010). doi;;;;
69. J. M. Fritsch, “The hydrological effects of clearing tropical rainforest and of the implementation of alternative land uses” in Hydrology of Warm Humid Regions, J. S. Gladwell, Ed. (International Association of Hydrological Sciences Publication 216, 1993), pp. 53–66.;69. J. M. Fritsch, “The hydrological effects of clearing tropical rainforest and of the implementation of alternative land uses” in Hydrology of Warm Humid Regions, J. S. Gladwell, Ed. (International Association of Hydrological Sciences Publication 216, 1993), pp. 53–66.;;;;
70. E. Nadal-Romero, E. Cammeraat, M. P. Serrano-Muela, N. Lana-Renault, D. Regüés, Hydrological response of an afforested catchment in a Mediterranean humid mountain area: A comparative study with a natural forest. Hydrol. Processes 30, 2717–2733 (2016). doi:10.1002/hyp.10820;70. E. Nadal-Romero, E. Cammeraat, M. P. Serrano-Muela, N. Lana-Renault, D. Regüés, Hydrological response of an afforested catchment in a Mediterranean humid mountain area;doi:10.1002/hyp.10820;;;
71. A. De Schrijver, L. Nachtergale, J. Staelens, S. Luyssaert, L. De Keersmaeker, Comparison of throughfall and soil solution chemistry between a highdensity Corsican pine stand and a naturally regenerated silver birch stand. Environ. Pollut. 131, 93–105 (2004). doi:10.1016/j.envpol.2004.01.019Medline;71. A. De Schrijver, L. Nachtergale, J. Staelens, S. Luyssaert, L. De Keersmaeker, Comparison of throughfall and soil solution chemistry between a highdensity Corsican pine stand and a naturally regenerated silver birch stand. Environ. Pollut. 131, 93–105 (2004). doi;;;;
72. A. De Schrijver, J. Staelens, K. Wuyts, G. Van Hoydonck, N. Janssen, J. Mertens, L. Gielis, G. Geudens, L. Augusto, K. Verheyen, Effect of vegetation type on throughfall deposition and seepage flux. Environ. Pollut. 153, 295–303 (2008). doi:10.1016/j.envpol.2007.08.025 Medline;72. A. De Schrijver, J. Staelens, K. Wuyts, G. Van Hoydonck, N. Janssen, J. Mertens, L. Gielis, G. Geudens, L. Augusto, K. Verheyen, Effect of vegetation type on throughfall deposition and seepage flux. Environ. Pollut. 153, 295–303 (2008). doi;;;;
73. A. E. Brown, L. Zhang, T. A. McMahon, A. W. Western, R. A. Vertessy, A review of paired catchment studies for determining changes in water yield resulting from alterations in vegetation. J. Hydrol. (Amst.) 310, 28–61 (2005). doi:10.1016/j.jhydrol.2004.12.010;73. A. E. Brown, L. Zhang, T. A. McMahon, A. W. Western, R. A. Vertessy, A review of paired catchment studies for determining changes in water yield resulting from alterations in vegetation. J. Hydrol. (Amst.) 310, 28–61 (2005). doi;;;;
74. L. E. Muñoz-Villers et al., Hydrological effects of cloud forest conversion in central Veracruz, Mexico. Bosque (Valdivia) 36, 395–407 (2015).;74. L. E. Muñoz-Villers et al., Hydrological effects of cloud forest conversion in central Veracruz, Mexico. Bosque (Valdivia) 36, 395–407 (2015).;;;;
75. A. C. Oishi, R. Oren, K. A. Novick, S. Palmroth, G. G. Katul, Interannual invariability of forest evapotranspiration and its consequence to water flow downstream. Ecosystems 13, 421–436 (2010). doi:10.1007/s10021-010-9328-3;75. A. C. Oishi, R. Oren, K. A. Novick, S. Palmroth, G. G. Katul, Interannual invariability of forest evapotranspiration and its consequence to water flow downstream. Ecosystems 13, 421–436 (2010). doi;;;;
76. R. Soubie, B. Heinesch, A. Granier, M. Aubinet, C. Vincke, Evapotranspiration assessment of a mixed temperate forest by four methods: Eddy covariance, soil water budget, analytical and model. Agric. For. Meteorol. 228, 191–204 (2016). doi:10.1016/j.agrformet.2016.07.001;76. R. Soubie, B. Heinesch, A. Granier, M. Aubinet, C. Vincke, Evapotranspiration assessment of a mixed temperate forest by four methods;doi:10.1016/j.agrformet.2016.07.001;;;
77. P. R. Furey, V. K. Gupta, A physically based filter for spearating base flow from streamflow time series. Water Resour. Res. 37, 2709–2722 (2001). doi:10.1029/2001WR000243;77. P. R. Furey, V. K. Gupta, A physically based filter for spearating base flow from streamflow time series. Water Resour. Res. 37, 2709–2722 (2001). doi;;;;
78. B. Bergkvist, L. Folkeson, The influence of tree species on acid deposition, proton budgets and element fluxes in south Swedish forest ecosystems. Ecol. Bull. 44, 90–99 (1995).;78. B. Bergkvist, L. Folkeson, The influence of tree species on acid deposition, proton budgets and element fluxes in south Swedish forest ecosystems. Ecol. Bull. 44, 90–99 (1995).;;;;
79. A. Tiktak, W. Bouten, Soil water dynamics and long-term water balances of a Douglas fir stand in the Netherlands. J. Hydrol. (Amst.) 156, 265–283 (1994). doi:10.1016/0022-1694(94)90081-7Downloaded from https://www.science.org at Peking University on March 17, 2022First release: 17 March 2022 science.org (Page numbers not final at time of first release) 7;79. A. Tiktak, W. Bouten, Soil water dynamics and long-term water balances of a Douglas fir stand in the Netherlands. J. Hydrol. (Amst.) 156, 265–283 (1994). doi;doi://www.science.org ;;;
80. L. Rosenqvist, K. Hansen, L. Vesterdal, C. van der Salm, Water balance in afforestation chronosequences of common oak and Norway spruce on former arable land in Denmark and southern Sweden. Agric. For. Meteorol.150, 196–207 (2010). doi:10.1016/j.agrformet.2009.10.004;80. L. Rosenqvist, K. Hansen, L. Vesterdal, C. van der Salm, Water balance in afforestation chronosequences of common oak and Norway spruce on former arable land in Denmark and southern Sweden. Agric. For. Meteorol.150, 196–207 (2010). doi;;;;
81. G. W. Heil, B. Muys, K. Hansen, Environmental Effects of Afforestation in Northwestern Europe – from Field Observation to Decision Support (Springer 5 Verlag, Berlin, 2007).;81. G. W. Heil, B. Muys, K. Hansen, Environmental Effects of Afforestation in Northwestern Europe – from Field Observation to Decision Support (Springer 5 Verlag, Berlin, 2007).;;;;
82. M. Aguilos, G. Sun, A. Noormets, J.-C. Domec, S. McNulty, M. Gavazzi, K. Minick, B. Mitra, P. Prajapati, Y. Yang, J. King, Effects of land-use change and drought on decadal evapotranspiration and water balance of natural and managed forested wetlands along the southeastern US lower coastal plain. Agric. For. Meteorol. 303, 108381 (2021). doi:10.1016/j.agrformet.2021.108381;82. M. Aguilos, G. Sun, A. Noormets, J.-C. Domec, S. McNulty, M. Gavazzi, K. Minick, B. Mitra, P. Prajapati, Y. Yang, J. King, Effects of land-use change and drought on decadal evapotranspiration and water balance of natural and managed forested wetlands along the southeastern US lower coastal plain. Agric. For. Meteorol. 303, 108381 (2021). doi;;;;
83. A. Granier, P. Biron, D. Lemoine, Water balance, transpiration and canopy conductance in two beech stands. Agric. For. Meteorol. 100, 291–308 (2000).  doi:10.1016/S0168-1923(99)00151-3;83. A. Granier, P. Biron, D. Lemoine, Water balance, transpiration and canopy conductance in two beech stands. Agric. For. Meteorol. 100, 291–308 (2000).  doi;;;;
84. J. A. Jones, D. A. Post, Seasonal and successional streamflow response to forest cutting and regrowth in the northwest and eastern United States. Water Resour. Res. 40, 1–19 (2004). doi:10.1029/2003WR002952;84. J. A. Jones, D. A. Post, Seasonal and successional streamflow response to forest cutting and regrowth in the northwest and eastern United States. Water Resour. Res. 40, 1–19 (2004). doi;;;;
85. I. F. Creed, A. T. Spargo, J. A. Jones, J. M. Buttle, M. B. Adams, F. D. Beall, E. G. Booth, J. L. Campbell, D. Clow, K. Elder, M. B. Green, N. B. Grimm, C. Miniat, P. Ramlal, A. Saha, S. Sebestyen, D. Spittlehouse, S. Sterling, M. W. Williams, R. Winkler, H. Yao, Changing forest water yields in response to climate warming: Results from long-term experimental watershed sites across North America. Glob. Change Biol. 20, 3191–3208 (2014). doi:10.1111/gcb.12615Medline;85. I. F. Creed, A. T. Spargo, J. A. Jones, J. M. Buttle, M. B. Adams, F. D. Beall, E. G. Booth, J. L. Campbell, D. Clow, K. Elder, M. B. Green, N. B. Grimm, C. Miniat, P. Ramlal, A. Saha, S. Sebestyen, D. Spittlehouse, S. Sterling, M. W. Williams, R. Winkler, H. Yao, Changing forest water yields in response to climate warming;doi:10.1111/gcb.12615Medline;;;
86. X. Niu, B. Wang, W. J. Wei, Chinese forest ecosystem research network: A platform for observing and studying sustainable forestry. J. Food Agric. Environ. 11, 1008–1016 (2013).;86. X. Niu, B. Wang, W. J. Wei, Chinese forest ecosystem research network;;;;
87. H. A. J. Van Lanen, H. F. Gertsen, “Inventory of FRIEND Research Basins” (The Netherlands Committee for UNESCO IHP-OHP, Report 97-1, 1997).;87. H. A. J. Van Lanen, H. F. Gertsen, “Inventory of FRIEND Research Basins” (The Netherlands Committee for UNESCO IHP-OHP, Report 97-1, 1997).;;;;
88. A. Herrmann, S. A. Schumann, L. Holko, Eds., Status and Perspectives of Hydrology in Small Basins (International Association of Hydrological Science Publication 336, 2010).;88. A. Herrmann, S. A. Schumann, L. Holko, Eds., Status and Perspectives of Hydrology in Small Basins (International Association of Hydrological Science Publication 336, 2010).;;;;
89. R. Marques, J. Ranger, S. Villette, A. Granier, Nutrient dynamics in a chronosequence of Douglas-fir (Pseudotsuga menziesii (Mirb.) Franco) stands on the Beaujolais Mounts (France). 2. Qualitative approach. For. Ecol. Manage. 92, 167–197 (1997). doi:10.1016/S0378-1127(96)03913-8;89. R. Marques, J. Ranger, S. Villette, A. Granier, Nutrient dynamics in a chronosequence of Douglas-fir (Pseudotsuga menziesii (Mirb.) Franco) stands on the Beaujolais Mounts (France). 2. Qualitative approach. For. Ecol. Manage. 92, 167–197 (1997). doi;;;;
90. A. Legout, G. van der Heijden, J. Jaffrain, J. P. Boudot, J. Ranger, Tree species effects on solution chemistry and major element fluxes: A case study in the Morvan (Breuil, France). For. Ecol. Manage. 378, 244–258 (2016). doi:10.1016/j.foreco.2016.07.003;90. A. Legout, G. van der Heijden, J. Jaffrain, J. P. Boudot, J. Ranger, Tree species effects on solution chemistry and major element fluxes;doi:10.1016/j.foreco.2016.07.003;;;
91. S. E. Lozano-Baez, M. Cooper, S. F. B. Ferraz, R. R. Rodrigues, M. Pirastru, S. di Prima, Previous land use affects the recovery of soil hydraulic properties after forest restoration. Water 10, 453 (2018). doi:10.3390/w10040453;91. S. E. Lozano-Baez, M. Cooper, S. F. B. Ferraz, R. R. Rodrigues, M. Pirastru, S. di Prima, Previous land use affects the recovery of soil hydraulic properties after forest restoration. Water 10, 453 (2018). doi;;;;
92. S. E. Fick, R. J. Hijmans, WorldClim 2: New 1-km spatial resolution climate surfaces for global land areas. Int. J. Climatol. 37, 4302–4315 (2017). doi:10.1002/joc.5086;92. S. E. Fick, R. J. Hijmans, WorldClim 2;doi:10.1002/joc.5086;;;
93. B. Tummers, Data Thief III, (2006), p. https://datathief.org/.;93. B. Tummers, Data Thief III, (2006), p. https;;;;
94. S. Nakagawa, E. S. A. Santos, Methodological issues and advances in biological meta-analysis. Evol. Ecol. 26, 1253–1274 (2012). doi:10.1007/s10682-012-9555-5;94. S. Nakagawa, E. S. A. Santos, Methodological issues and advances in biological meta-analysis. Evol. Ecol. 26, 1253–1274 (2012). doi;;;;
95. J. Pinheiro, D. Bates, S. DebRoy, D. Sarkar, nlme: linear and nonlinear mixed effects models. R package version 3.1-152 (2021). pp. 1–338.;95. J. Pinheiro, D. Bates, S. DebRoy, D. Sarkar, nlme;;;;
96. R Core Team, R: A language and environment for statistical computing (2021), R Statistical Computing, Vienna, Austria. https://www.r-project.org;96. R Core Team, R;doi://www.r-project.org;;;
97. M. Borenstein, L. V. Hedges, J. P. T. Higgins, H. R. Rothstein, “Chapter 30, Publication Bias” in Introduction to Meta-analysis (John Wiley & Sons, 2021), pp. 277–292.;97. M. Borenstein, L. V. Hedges, J. P. T. Higgins, H. R. Rothstein, “Chapter 30, Publication Bias” in Introduction to Meta-analysis (John Wiley & Sons, 2021), pp. 277–292.;;;;
98. A. M. Senior, C. E. Grueber, T. Kamiya, M. Lagisz, K. O’Dwyer, E. S. A. Santos, S. Nakagawa, Heterogeneity in ecological and evolutionary meta-analyses: Its magnitude and implications. Ecology 97, 3293–3299 (2016). doi:10.1002/ecy.1591 Medline;98. A. M. Senior, C. E. Grueber, T. Kamiya, M. Lagisz, K. O’Dwyer, E. S. A. Santos, S. Nakagawa, Heterogeneity in ecological and evolutionary meta-analyses;doi:10.1002/ecy.1591 Medline;;;
99. L. Bentley, D. A. Coomes, Partial river flow recovery with forest age is rare in the decades following establishment. Glob. Change Biol. 26, 1458–1473 (2020). doi:10.1111/gcb.14954 Medline;99. L. Bentley, D. A. Coomes, Partial river flow recovery with forest age is rare in the decades following establishment. Glob. Change Biol. 26, 1458–1473 (2020). doi;;;;
100. B. Martens, D. G. Miralles, H. Lievens, R. van der Schalie, R. A. M. de Jeu, D. Fernández-Prieto, H. E. Beck, W. A. Dorigo, N. E. C. Verhoest, GLEAM v3: Satellite-based land evaporation and root-zone soil moisture. Geosci. Model Dev. 10, 1903–1925 (2017). doi:10.5194/gmd-10-1903-2017;100. B. Martens, D. G. Miralles, H. Lievens, R. van der Schalie, R. A. M. de Jeu, D. Fernández-Prieto, H. E. Beck, W. A. Dorigo, N. E. C. Verhoest, GLEAM v3;doi:10.5194/gmd-10-1903-2017;;;
101. K. Bartoń, MuMIn: multi-model inference. R package version 1.43.17 (2020), pp. 1–75.;101. K. Bartoń, MuMIn;;;;
102. S. Nakagawa, H. Schielzeth, A general and simple method for obtaining R2from generalized linear mixed-effects models. Methods Ecol. Evol. 4, 133–142 (2013). doi:10.1111/j.2041-210x.2012.00261.x103. A. M. Aloe, B. J. Becker, T. D. Pigott, An alternative to R(2) for assessing linear models of effect size. Res. Synth. Methods 1, 272–283 (2010). doi:10.1002/jrsm.23 Medline;102. S. Nakagawa, H. Schielzeth, A general and simple method for obtaining R2from generalized linear mixed-effects models. Methods Ecol. Evol. 4, 133–142 (2013). doi;doi:10.1002/jrsm.23 Medline;;;
